Ready
26.81	7120
26.85	7121
26.85	7122
26.90	7123
26.90	7124
26.85	7125
26.90	7126
26.90	7127
26.85	7128
26.90	7129
26.90	7130
26.95	7131
27.00	7132
27.00	7133
27.05	7134
27.05	7135
27.00	7136
27.05	7137
27.05	7138
27.00	7139
27.05	7140
27.05	7141
27.09	7142
27.09	7143
27.14	7144
27.19	7145
27.19	7146
27.14	7147
27.19	7148
27.19	7149
27.14	7150
27.19	7151
27.19	7152
27.24	7153
27.24	7154
27.19	7155
27.24	7156
27.24	7157
27.19	7158
27.24	7159
27.24	7160
27.19	7161
27.19	7162
27.24	7163
27.24	7164
27.19	7165
27.24	7167
27.24	7168
27.29	7169
27.33	7170
27.33	7171
27.38	7172
27.38	7173
27.33	7174
27.38	7175
27.38	7176
27.33	7177
27.38	7178
27.38	7179
27.43	7180
27.43	7181
27.38	7182
27.43	7183
27.43	7184
27.38	7185
27.43	7186
27.43	7187
27.48	7188
27.48	7189
27.43	7190
27.48	7191
27.48	7192
27.43	7193
27.48	7194
27.48	7195
27.52	7196
27.52	7197
27.48	7198
27.52	7199
27.52	7200
27.48	7201
27.52	7202
27.52	7203
27.57	7204
27.57	7205
27.52	7206
27.57	7207
27.57	7208
27.52	7209
27.57	7210
27.57	7211
27.62	7212
27.62	7213
27.57	7214
27.57	7215
27.62	7216
27.57	7218
27.62	7219
27.67	7220
27.67	7221
27.62	7222
27.67	7223
27.67	7224
27.72	7225
27.72	7226
27.67	7227
27.72	7228
27.72	7229
27.76	7230
27.81	7231
27.81	7232
27.86	7233
27.86	7234
27.81	7235
27.86	7236
27.86	7237
27.91	7238
27.91	7239
27.86	7240
27.91	7241
27.91	7242
27.86	7243
27.91	7244
27.91	7245
27.96	7246
27.96	7247
27.91	7248
27.96	7249
27.96	7250
28.00	7251
28.00	7252
27.96	7253
28.00	7254
28.00	7255
27.96	7256
27.96	7257
28.00	7258
28.05	7259
28.05	7260
28.00	7261
28.00	7262
28.00	7263
27.96	7264
27.96	7265
27.96	7266
27.91	7267
27.96	7269
27.96	7270
27.91	7271
27.96	7272
27.96	7273
28.00	7274
28.00	7275
28.05	7276
28.10	7277
28.10	7278
28.05	7279
28.10	7280
28.10	7281
28.15	7282
28.15	7283
28.10	7284
28.15	7285
28.15	7286
28.19	7287
28.19	7288
28.15	7289
28.19	7290
28.19	7291
28.24	7292
28.24	7293
28.19	7294
28.24	7295
28.24	7296
28.29	7297
28.29	7298
28.24	7299
28.29	7300
28.29	7301
28.34	7302
28.34	7303
28.29	7304
28.34	7305
28.34	7306
28.39	7307
28.39	7308
28.34	7309
28.39	7310
28.39	7311
28.34	7312
28.34	7313
28.34	7314
28.39	7315
28.39	7316
28.39	7317
28.34	7318
28.39	7320
28.39	7321
28.43	7322
28.43	7323
28.39	7324
28.43	7325
28.43	7326
28.48	7327
28.48	7328
28.43	7329
28.48	7330
28.48	7331
28.53	7332
28.53	7333
28.48	7334
28.53	7335
28.53	7336
28.58	7337
28.58	7338
28.53	7339
28.58	7340
28.58	7341
28.63	7342
28.63	7343
28.58	7344
28.63	7345
28.63	7346
28.67	7347
28.67	7348
28.72	7349
28.72	7350
28.77	7351
28.82	7352
28.82	7353
28.86	7354
28.86	7355
28.82	7356
28.86	7357
28.86	7358
28.91	7359
28.91	7360
28.86	7361
28.91	7362
28.91	7363
28.96	7364
28.96	7365
28.91	7366
28.91	7367
28.96	7368
28.96	7369
29.06	7371
29.06	7372
29.01	7373
29.06	7374
29.06	7375
29.10	7376
29.10	7377
29.06	7378
29.10	7379
29.10	7380
29.15	7381
29.15	7382
29.20	7383
29.20	7384
29.15	7385
29.20	7386
29.20	7387
29.25	7388
29.25	7389
29.20	7390
29.25	7391
29.25	7392
29.30	7393
29.30	7394
29.34	7395
29.34	7396
29.30	7397
29.34	7398
29.34	7399
29.39	7400
29.39	7401
29.34	7402
29.39	7403
29.39	7404
29.44	7405
29.44	7406
29.49	7407
29.49	7408
29.44	7409
29.49	7410
29.49	7411
29.54	7412
29.54	7413
29.49	7414
29.49	7415
29.44	7416
29.49	7417
29.49	7418
29.49	7419
29.44	7420
29.39	7422
29.44	7423
29.49	7424
29.49	7425
29.54	7426
29.54	7427
29.49	7428
29.49	7429
29.54	7430
29.58	7431
29.58	7432
29.63	7433
29.63	7434
29.58	7435
29.58	7436
29.63	7437
29.68	7438
29.68	7439
29.73	7440
29.73	7441
29.68	7442
29.68	7443
29.63	7444
29.68	7445
29.68	7446
29.73	7447
29.73	7448
29.77	7449
29.77	7450
29.73	7451
29.77	7452
29.77	7453
29.82	7454
29.82	7455
29.87	7456
29.87	7457
29.82	7458
29.87	7459
29.87	7460
29.92	7461
29.92	7462
29.87	7463
29.87	7464
29.82	7465
29.87	7466
29.87	7467
29.92	7468
29.92	7469
29.92	7470
29.87	7471
29.82	7473
29.77	7474
29.82	7475
29.82	7476
29.87	7477
29.87	7478
29.92	7479
29.92	7480
29.87	7481
29.87	7482
29.92	7483
29.97	7484
29.97	7485
30.01	7486
30.01	7487
30.06	7488
30.06	7489
30.01	7490
30.06	7491
30.06	7492
30.11	7493
30.11	7494
30.16	7495
30.16	7496
30.21	7497
30.21	7498
30.16	7499
30.21	7500
30.21	7501
30.25	7502
30.25	7503
30.30	7504
30.30	7505
30.35	7506
30.35	7507
30.30	7508
30.35	7509
30.35	7510
30.40	7511
30.40	7512
30.44	7513
30.44	7514
30.40	7515
30.40	7516
30.35	7517
30.35	7518
30.40	7519
30.44	7520
30.44	7521
30.44	7522
30.54	7524
30.54	7525
30.59	7526
30.59	7527
30.54	7528
30.59	7529
30.59	7530
30.64	7531
30.64	7532
30.68	7533
30.68	7534
30.73	7535
30.73	7536
30.68	7537
30.68	7538
30.64	7539
30.68	7540
30.68	7541
30.73	7542
30.73	7543
30.78	7544
30.78	7545
30.83	7546
30.83	7547
30.78	7548
30.78	7549
30.73	7550
30.78	7551
30.78	7552
30.83	7553
30.83	7554
30.88	7555
30.88	7556
30.92	7557
30.92	7558
30.97	7559
30.97	7560
30.92	7561
30.92	7562
30.97	7563
31.02	7564
31.02	7565
31.07	7566
31.07	7567
31.11	7568
31.11	7569
31.07	7570
31.07	7571
31.07	7572
31.02	7573
30.97	7575
31.02	7576
31.07	7577
31.07	7578
31.11	7579
31.11	7580
31.16	7581
31.16	7582
31.21	7583
31.21	7584
31.26	7585
31.26	7586
31.21	7587
31.21	7588
31.16	7589
31.21	7590
31.21	7591
31.26	7592
31.26	7593
31.31	7594
31.31	7595
31.35	7596
31.35	7597
31.40	7598
31.40	7599
31.45	7600
31.45	7601
31.50	7602
31.50	7603
31.45	7604
31.45	7605
31.40	7606
31.45	7607
31.45	7608
31.50	7609
31.50	7610
31.55	7611
31.55	7612
31.59	7613
31.59	7614
31.64	7615
31.64	7616
31.59	7617
31.59	7618
31.55	7619
31.55	7620
31.50	7621
31.50	7622
31.50	7623
31.45	7624
31.50	7626
31.50	7627
31.55	7628
31.55	7629
31.59	7630
31.59	7631
31.64	7632
31.64	7633
31.69	7634
31.69	7635
31.74	7636
31.74	7637
31.78	7638
31.78	7639
31.83	7640
31.83	7641
31.78	7642
31.78	7643
31.74	7644
31.74	7645
31.69	7646
31.69	7647
31.74	7648
31.78	7649
31.78	7650
31.83	7651
31.83	7652
31.88	7653
31.88	7654
31.93	7655
31.93	7656
31.98	7657
31.98	7658
32.02	7659
32.02	7660
32.07	7661
32.07	7662
32.12	7663
32.12	7664
32.17	7665
32.17	7666
32.12	7667
32.12	7668
32.07	7669
32.07	7670
32.02	7671
32.02	7672
31.98	7673
31.98	7674
31.98	7675
31.98	7677
31.98	7678
31.93	7679
31.93	7680
31.88	7681
31.88	7682
31.93	7683
31.98	7684
31.98	7685
32.02	7686
32.02	7687
32.07	7688
32.07	7689
32.12	7690
32.12	7691
32.17	7692
32.17	7693
32.22	7694
32.22	7695
32.26	7696
32.26	7697
32.31	7698
32.31	7699
32.36	7700
32.36	7701
32.41	7702
32.41	7703
32.46	7704
32.46	7705
32.50	7706
32.50	7707
32.55	7708
32.55	7709
32.60	7710
32.60	7711
32.65	7712
32.65	7713
32.69	7714
32.69	7715
32.74	7716
32.74	7717
32.79	7718
32.79	7719
32.84	7720
32.84	7721
32.89	7722
32.89	7723
32.93	7724
32.93	7725
32.93	7726
33.03	7728
33.03	7729
33.08	7730
33.08	7731
33.13	7732
33.13	7733
33.17	7734
33.17	7735
33.22	7736
33.22	7737
33.27	7738
33.27	7739
33.32	7740
33.32	7741
33.36	7742
33.36	7743
33.41	7744
33.41	7745
33.46	7746
33.46	7747
33.51	7748
33.51	7749
33.56	7750
33.56	7751
33.60	7752
33.60	7753
33.65	7754
33.65	7755
33.70	7756
33.70	7757
33.75	7758
33.75	7759
33.80	7760
33.80	7761
33.84	7762
33.84	7763
33.89	7764
33.89	7765
33.94	7766
33.94	7767
33.99	7768
33.99	7769
33.99	7770
34.03	7771
34.03	7772
33.99	7773
33.99	7774
33.94	7775
33.94	7776
33.94	7777
33.94	7779
33.94	7780
33.99	7781
33.99	7782
34.03	7783
34.03	7784
34.08	7785
34.08	7786
34.13	7787
34.13	7788
34.18	7789
34.18	7790
34.23	7791
34.23	7792
34.27	7793
34.27	7794
34.32	7795
34.32	7796
34.37	7797
34.37	7798
34.42	7799
34.42	7800
34.47	7801
34.47	7802
34.51	7803
34.51	7804
34.56	7805
34.56	7806
34.56	7807
34.61	7808
34.61	7809
34.56	7810
34.56	7811
34.51	7812
34.51	7813
34.56	7814
34.56	7815
34.61	7816
34.61	7817
34.66	7818
34.66	7819
34.70	7820
34.70	7821
34.75	7822
34.75	7823
34.80	7824
34.80	7825
34.85	7826
34.85	7827
34.85	7828
34.94	7830
34.94	7831
34.94	7832
34.90	7833
34.90	7834
34.85	7835
34.85	7836
34.90	7837
34.90	7838
34.94	7839
34.94	7840
34.99	7841
34.99	7842
35.04	7843
35.04	7844
35.09	7845
35.09	7846
35.14	7847
35.14	7848
35.18	7849
35.18	7850
35.18	7851
35.23	7852
35.23	7853
35.18	7854
35.18	7855
35.23	7856
35.23	7857
35.28	7858
35.28	7859
35.33	7860
35.33	7861
35.38	7862
35.38	7863
35.42	7864
35.42	7865
35.47	7866
35.47	7867
35.52	7868
35.52	7869
35.52	7870
35.47	7871
35.47	7872
35.42	7873
35.42	7874
35.38	7875
35.38	7876
35.42	7877
35.42	7878
35.42	7879
35.52	7881
35.52	7882
35.57	7883
35.57	7884
35.57	7885
35.52	7886
35.52	7887
35.47	7888
35.47	7889
35.52	7890
35.52	7891
35.57	7892
35.57	7893
35.61	7894
35.61	7895
35.66	7896
35.66	7897
35.71	7898
35.71	7899
35.71	7900
35.66	7901
35.66	7902
35.71	7903
35.71	7904
35.76	7905
35.76	7906
35.81	7907
35.81	7908
35.85	7909
35.85	7910
35.90	7911
35.90	7912
35.90	7913
35.85	7914
35.85	7915
35.90	7916
35.90	7917
35.95	7918
35.95	7919
36.00	7920
36.00	7921
36.05	7922
36.05	7923
36.09	7924
36.09	7925
36.09	7926
36.05	7927
36.05	7928
36.05	7929
36.00	7930
35.95	7932
36.00	7933
36.00	7934
36.05	7935
36.05	7936
36.05	7937
36.09	7938
36.09	7939
36.14	7940
36.14	7941
36.19	7942
36.19	7943
36.24	7944
36.24	7945
36.28	7946
36.28	7947
36.33	7948
36.33	7949
36.33	7950
36.28	7951
36.28	7952
36.33	7953
36.33	7954
36.38	7955
36.38	7956
36.43	7957
36.43	7958
36.43	7959
36.48	7960
36.48	7961
36.43	7962
36.43	7963
36.48	7964
36.48	7965
36.52	7966
36.52	7967
36.57	7968
36.57	7969
36.57	7970
36.62	7971
36.62	7972
36.57	7973
36.57	7974
36.62	7975
36.62	7976
36.67	7977
36.67	7978
36.72	7979
36.72	7980
36.72	7981
36.67	7983
36.72	7984
36.72	7985
36.76	7986
36.76	7987
36.81	7988
36.81	7989
36.81	7990
36.76	7991
36.76	7992
36.81	7993
36.81	7994
36.86	7995
36.86	7996
36.91	7997
36.91	7998
36.95	7999
36.95	8000
36.95	8001
37.00	8002
37.00	8003
37.05	8004
37.05	8005
37.10	8006
37.10	8007
37.15	8008
37.15	8009
37.15	8010
37.10	8011
37.10	8012
37.15	8013
37.15	8014
37.19	8015
37.19	8016
37.24	8017
37.24	8018
37.24	8019
37.19	8020
37.19	8021
37.24	8022
37.24	8023
37.29	8024
37.29	8025
37.34	8026
37.34	8027
37.34	8028
37.29	8029
37.29	8030
37.29	8031
37.34	8032
37.39	8034
37.43	8035
37.43	8036
37.43	8037
37.48	8038
37.48	8039
37.53	8040
37.53	8041
37.58	8042
37.58	8043
37.58	8044
37.53	8045
37.53	8046
37.58	8047
37.58	8048
37.62	8049
37.62	8050
37.67	8051
37.67	8052
37.67	8053
37.72	8054
37.72	8055
37.77	8056
37.77	8057
37.82	8058
37.82	8059
37.82	8060
37.86	8061
37.86	8062
37.91	8063
37.91	8064
37.96	8065
37.96	8066
38.01	8067
38.01	8068
38.01	8069
37.96	8070
37.96	8071
38.01	8072
38.01	8073
38.06	8074
38.06	8075
38.06	8076
38.01	8077
38.01	8078
37.96	8079
37.96	8080
38.01	8081
38.01	8082
38.01	8083
38.06	8085
38.10	8086
38.10	8087
38.15	8088
38.15	8089
38.20	8090
38.20	8091
38.20	8092
38.25	8093
38.25	8094
38.30	8095
38.30	8096
38.34	8097
38.34	8098
38.34	8099
38.30	8100
38.30	8101
38.34	8102
38.34	8103
38.39	8104
38.39	8105
38.39	8106
38.44	8107
38.44	8108
38.49	8109
38.49	8110
38.53	8111
38.53	8112
38.53	8113
38.58	8114
38.58	8115
38.63	8116
38.63	8117
38.68	8118
38.68	8119
38.73	8120
38.73	8121
38.73	8122
38.77	8123
38.77	8124
38.82	8125
38.82	8126
38.87	8127
38.87	8128
38.87	8129
38.82	8130
38.82	8131
38.87	8132
38.87	8133
38.87	8134
38.92	8136
38.97	8137
38.97	8138
39.01	8139
39.01	8140
39.06	8141
39.06	8142
39.06	8143
39.11	8144
39.11	8145
39.16	8146
39.16	8147
39.16	8148
39.20	8149
39.20	8150
39.25	8151
39.25	8152
39.30	8153
39.30	8154
39.30	8155
39.35	8156
39.35	8157
39.40	8158
39.40	8159
39.44	8160
39.44	8161
39.44	8162
39.40	8163
39.40	8164
39.44	8165
39.44	8166
39.49	8167
39.49	8168
39.49	8169
39.54	8170
39.54	8171
39.59	8172
39.59	8173
39.64	8174
39.64	8175
39.64	8176
39.59	8177
39.59	8178
39.64	8179
39.64	8180
39.68	8181
39.68	8182
39.68	8183
39.68	8184
39.64	8185
39.68	8187
39.68	8188
39.73	8189
39.73	8190
39.78	8191
39.78	8192
39.83	8193
39.83	8194
39.83	8195
39.87	8196
39.87	8197
39.92	8198
39.92	8199
39.97	8200
39.97	8201
39.97	8202
40.02	8203
40.02	8204
40.07	8205
40.07	8206
40.07	8207
40.11	8208
40.11	8209
40.16	8210
40.16	8211
40.21	8212
40.21	8213
40.21	8214
40.26	8215
40.26	8216
40.31	8217
40.31	8218
40.35	8219
40.35	8220
40.35	8221
40.40	8222
40.40	8223
40.45	8224
40.45	8225
40.45	8226
40.40	8227
40.40	8228
40.45	8229
40.45	8230
40.50	8231
40.50	8232
40.50	8233
40.45	8234
40.45	8235
40.45	8236
40.50	8238
40.45	8239
40.45	8240
40.50	8241
40.50	8242
40.54	8243
40.54	8244
40.54	8245
40.59	8246
40.59	8247
40.64	8248
40.64	8249
40.64	8250
40.69	8251
40.69	8252
40.74	8253
40.74	8254
40.78	8255
40.78	8256
40.78	8257
40.83	8258
40.83	8259
40.88	8260
40.88	8261
40.88	8262
40.93	8263
40.93	8264
40.98	8265
40.98	8266
41.02	8267
41.02	8268
41.02	8269
41.07	8270
41.07	8271
41.12	8272
41.12	8273
41.12	8274
41.07	8275
41.07	8276
41.12	8277
41.12	8278
41.17	8279
41.17	8280
41.17	8281
41.12	8282
41.12	8283
41.17	8284
41.17	8285
41.17	8286
41.17	8287
41.17	8289
41.17	8290
41.22	8291
41.22	8292
41.22	8293
41.26	8294
41.26	8295
41.31	8296
41.31	8297
41.31	8298
41.36	8299
41.36	8300
41.41	8301
41.41	8302
41.41	8303
41.36	8304
41.36	8305
41.41	8306
41.41	8307
41.45	8308
41.45	8309
41.45	8310
41.50	8311
41.50	8312
41.55	8313
41.55	8314
41.55	8315
41.60	8316
41.60	8317
41.65	8318
41.65	8319
41.65	8320
41.60	8321
41.60	8322
41.65	8323
41.65	8324
41.69	8325
41.69	8326
41.69	8327
41.74	8328
41.74	8329
41.79	8330
41.79	8331
41.79	8332
41.74	8333
41.74	8334
41.79	8335
41.79	8336
41.79	8337
41.79	8338
41.79	8340
41.79	8341
41.84	8342
41.84	8343
41.84	8344
41.89	8345
41.89	8346
41.93	8347
41.93	8348
41.93	8349
41.98	8350
41.98	8351
42.03	8352
42.03	8353
42.03	8354
42.08	8355
42.08	8356
42.12	8357
42.12	8358
42.12	8359
42.17	8360
42.17	8361
42.22	8362
42.22	8363
42.27	8364
42.27	8365
42.27	8366
42.32	8367
42.32	8368
42.36	8369
42.36	8370
42.36	8371
42.41	8372
42.41	8373
42.46	8374
42.46	8375
42.46	8376
42.41	8377
42.41	8378
42.46	8379
42.46	8380
42.46	8381
42.41	8382
42.41	8383
42.46	8384
42.46	8385
42.51	8386
42.51	8387
42.51	8388
42.51	8389
42.51	8391
42.51	8392
42.51	8393
42.56	8394
42.56	8395
42.60	8396
42.60	8397
42.60	8398
42.65	8399
42.65	8400
42.70	8401
42.70	8402
42.70	8403
42.65	8404
42.65	8405
42.70	8406
42.70	8407
42.70	8408
42.75	8409
42.75	8410
42.79	8411
42.79	8412
42.84	8413
42.84	8414
42.84	8415
42.89	8416
42.89	8417
42.94	8418
42.94	8419
42.94	8420
42.99	8421
42.99	8422
43.03	8423
43.03	8424
43.03	8425
43.08	8426
43.08	8427
43.13	8428
43.13	8429
43.13	8430
43.08	8431
43.08	8432
43.13	8433
43.13	8434
43.13	8435
43.08	8436
43.08	8437
43.13	8438
43.13	8439
43.13	8440
43.08	8442
43.13	8443
43.13	8444
43.13	8445
43.18	8446
43.18	8447
43.23	8448
43.23	8449
43.27	8450
43.27	8451
43.27	8452
43.32	8453
43.32	8454
43.37	8455
43.37	8456
43.37	8457
43.42	8458
43.42	8459
43.46	8460
43.46	8461
43.46	8462
43.51	8463
43.51	8464
43.56	8465
43.56	8466
43.56	8467
43.61	8468
43.61	8469
43.66	8470
43.66	8471
43.66	8472
43.70	8473
43.70	8474
43.75	8475
43.75	8476
43.75	8477
43.70	8478
43.70	8479
43.75	8480
43.75	8481
43.75	8482
43.70	8483
43.70	8484
43.75	8485
43.75	8486
43.75	8487
43.70	8488
43.70	8489
43.70	8490
43.75	8491
43.80	8493
43.80	8494
43.85	8495
43.85	8496
43.90	8497
43.90	8498
43.90	8499
43.94	8500
43.94	8501
43.99	8502
43.99	8503
43.99	8504
44.04	8505
44.04	8506
44.09	8507
44.09	8508
44.09	8509
44.14	8510
44.14	8511
44.18	8512
44.18	8513
44.18	8514
44.23	8515
44.23	8516
44.28	8517
44.28	8518
44.28	8519
44.33	8520
44.33	8521
44.37	8522
44.37	8523
44.37	8524
44.42	8525
44.42	8526
44.47	8527
44.47	8528
44.47	8529
44.52	8530
44.52	8531
44.57	8532
44.57	8533
44.57	8534
44.52	8535
44.52	8536
44.57	8537
44.57	8538
44.57	8539
44.52	8540
44.52	8541
44.52	8542
44.57	8544
44.61	8545
44.61	8546
44.66	8547
44.66	8548
44.66	8549
44.71	8550
44.71	8551
44.76	8552
44.76	8553
44.76	8554
44.81	8555
44.81	8556
44.85	8557
44.85	8558
44.85	8559
44.90	8560
44.90	8561
44.95	8562
44.95	8563
44.95	8564
45.00	8565
45.00	8566
45.04	8567
45.04	8568
45.04	8569
45.09	8570
45.09	8571
45.14	8572
45.14	8573
45.14	8574
45.09	8575
45.09	8576
45.14	8577
45.14	8578
45.14	8579
45.09	8580
45.09	8581
45.14	8582
45.14	8583
45.14	8584
45.09	8585
45.09	8586
45.14	8587
45.14	8588
45.14	8589
45.09	8590
45.09	8591
45.09	8592
45.14	8593
45.19	8595
45.19	8596
45.24	8597
45.24	8598
45.24	8599
45.19	8600
45.19	8601
45.24	8602
45.24	8603
45.24	8604
45.19	8605
45.19	8606
45.24	8607
45.24	8608
45.24	8609
45.28	8610
45.28	8611
45.33	8612
45.33	8613
45.33	8614
45.38	8615
45.38	8616
45.43	8617
45.43	8618
45.43	8619
45.48	8620
45.48	8621
45.52	8622
45.52	8623
45.52	8624
45.57	8625
45.57	8626
45.62	8627
45.62	8628
45.62	8629
45.67	8630
45.67	8631
45.71	8632
45.71	8633
45.71	8634
45.67	8635
45.67	8636
45.71	8637
45.71	8638
45.71	8639
45.67	8640
45.67	8641
45.71	8642
45.71	8643
45.71	8644
45.67	8646
45.71	8647
45.71	8648
45.71	8649
45.76	8650
45.76	8651
45.81	8652
45.81	8653
45.81	8654
45.86	8655
45.86	8656
45.91	8657
45.91	8658
45.91	8659
45.95	8660
45.95	8661
46.00	8662
46.00	8663
46.00	8664
46.05	8665
46.05	8666
46.10	8667
46.10	8668
46.10	8669
46.15	8670
46.15	8671
46.19	8672
46.19	8673
46.19	8674
46.24	8675
46.24	8676
46.29	8677
46.29	8678
46.29	8679
46.34	8680
46.34	8681
46.38	8682
46.38	8683
46.38	8684
46.43	8685
46.43	8686
46.48	8687
46.48	8688
46.48	8689
46.53	8690
46.53	8691
46.58	8692
46.58	8693
46.58	8694
46.58	8695
46.67	8697
46.67	8698
46.67	8699
46.72	8700
46.72	8701
46.72	8702
46.77	8703
46.77	8704
46.82	8705
46.82	8706
46.82	8707
46.77	8708
46.77	8709
46.82	8710
46.82	8711
46.82	8712
46.86	8713
46.86	8714
46.91	8715
46.91	8716
46.91	8717
46.96	8718
46.96	8719
47.01	8720
47.01	8721
47.01	8722
47.06	8723
47.06	8724
47.10	8725
47.10	8726
47.10	8727
47.15	8728
47.15	8729
47.20	8730
47.20	8731
47.20	8732
47.25	8733
47.25	8734
47.29	8735
47.29	8736
47.29	8737
47.34	8738
47.34	8739
47.39	8740
47.39	8741
47.39	8742
47.44	8743
47.44	8744
47.44	8745
47.49	8746
47.53	8748
47.53	8749
47.58	8750
47.58	8751
47.58	8752
47.63	8753
47.63	8754
47.63	8755
47.68	8756
47.68	8757
47.73	8758
47.73	8759
47.73	8760
47.68	8761
47.68	8762
47.73	8763
47.73	8764
47.73	8765
47.68	8766
47.68	8767
47.73	8768
47.73	8769
47.73	8770
47.77	8771
47.77	8772
47.82	8773
47.82	8774
47.82	8775
47.87	8776
47.87	8777
47.92	8778
47.92	8779
47.92	8780
47.96	8781
47.96	8782
48.01	8783
48.01	8784
48.01	8785
48.06	8786
48.06	8787
48.11	8788
48.11	8789
48.11	8790
48.16	8791
48.16	8792
48.20	8793
48.20	8794
48.20	8795
48.20	8796
48.25	8797
48.30	8799
48.30	8800
48.35	8801
48.35	8802
48.35	8803
48.40	8804
48.40	8805
48.44	8806
48.44	8807
48.44	8808
48.40	8809
48.40	8810
48.44	8811
48.44	8812
48.44	8813
48.49	8814
48.49	8815
48.54	8816
48.54	8817
48.54	8818
48.59	8819
48.59	8820
48.63	8821
48.63	8822
48.63	8823
48.68	8824
48.68	8825
48.73	8826
48.73	8827
48.73	8828
48.78	8829
48.78	8830
48.83	8831
48.83	8832
48.83	8833
48.87	8834
48.87	8835
48.92	8836
48.92	8837
48.92	8838
48.97	8839
48.97	8840
49.02	8841
49.02	8842
49.02	8843
49.07	8844
49.07	8845
49.07	8846
49.11	8847
49.11	8848
49.16	8850
49.16	8851
49.21	8852
49.21	8853
49.26	8854
49.26	8855
49.26	8856
49.30	8857
49.30	8858
49.35	8859
49.35	8860
49.35	8861
49.40	8862
49.40	8863
49.45	8864
49.45	8865
49.45	8866
49.50	8867
49.50	8868
49.54	8869
49.54	8870
49.54	8871
49.59	8872
49.59	8873
49.64	8874
49.64	8875
49.64	8876
49.69	8877
49.69	8878
49.69	8879
49.74	8880
49.74	8881
49.78	8882
49.78	8883
49.78	8884
49.83	8885
49.83	8886
49.88	8887
49.88	8888
49.88	8889
49.83	8890
49.83	8891
49.88	8892
49.88	8893
49.88	8894
49.83	8895
49.83	8896
49.88	8897
49.88	8898
49.88	8899
49.83	8901
49.88	8902
49.88	8903
49.88	8904
49.93	8905
49.93	8906
49.93	8907
49.98	8908
49.98	8909
50.02	8910
50.02	8911
50.02	8912
49.98	8913
49.98	8914
50.02	8915
50.02	8916
50.02	8917
50.07	8918
50.07	8919
50.12	8920
50.12	8921
50.12	8922
50.17	8923
50.17	8924
50.21	8925
50.21	8926
50.21	8927
50.26	8928
50.26	8929
50.31	8930
50.31	8931
50.31	8932
50.36	8933
50.36	8934
50.36	8935
50.41	8936
50.41	8937
50.45	8938
50.45	8939
50.45	8940
50.41	8941
50.41	8942
50.45	8943
50.45	8944
50.45	8945
50.41	8946
50.41	8947
50.45	8948
50.45	8949
50.45	8950
50.41	8952
50.45	8953
50.45	8954
50.45	8955
50.50	8956
50.50	8957
50.50	8958
50.45	8959
50.45	8960
50.50	8961
50.50	8962
50.50	8963
50.55	8964
50.55	8965
50.60	8966
50.60	8967
50.60	8968
50.65	8969
50.65	8970
50.69	8971
50.69	8972
50.69	8973
50.74	8974
50.74	8975
50.74	8976
50.79	8977
50.79	8978
50.84	8979
50.84	8980
50.84	8981
50.88	8982
50.88	8983
50.93	8984
50.93	8985
50.93	8986
50.98	8987
50.98	8988
51.03	8989
51.03	8990
51.03	8991
51.08	8992
51.08	8993
51.12	8994
51.12	8995
51.12	8996
51.17	8997
51.17	8998
51.17	8999
51.22	9000
51.22	9001
51.27	9003
51.27	9004
51.32	9005
51.32	9006
51.36	9007
51.36	9008
51.36	9009
51.41	9010
51.41	9011
51.46	9012
51.46	9013
51.46	9014
51.51	9015
51.51	9016
51.55	9017
51.55	9018
51.55	9019
51.60	9020
51.60	9021
51.60	9022
51.65	9023
51.65	9024
51.70	9025
51.70	9026
51.70	9027
51.75	9028
51.75	9029
51.79	9030
51.79	9031
51.79	9032
51.84	9033
51.84	9034
51.89	9035
51.89	9036
51.89	9037
51.94	9038
51.94	9039
51.94	9040
51.89	9041
51.89	9042
51.94	9043
51.94	9044
51.94	9045
51.99	9046
51.99	9047
52.03	9048
52.03	9049
52.03	9050
52.03	9051
52.08	9052
52.13	9054
52.13	9055
52.18	9056
52.18	9057
52.18	9058
52.22	9059
52.22	9060
52.27	9061
52.27	9062
52.27	9063
52.32	9064
52.32	9065
52.37	9066
52.37	9067
52.37	9068
52.42	9069
52.42	9070
52.42	9071
52.46	9072
52.46	9073
52.51	9074
52.51	9075
52.51	9076
52.56	9077
52.56	9078
52.61	9079
52.61	9080
52.61	9081
52.66	9082
52.66	9083
52.66	9084
52.61	9085
52.61	9086
52.66	9087
52.66	9088
52.66	9089
52.70	9090
52.70	9091
52.75	9092
52.75	9093
52.75	9094
52.80	9095
52.80	9096
52.80	9097
52.85	9098
52.85	9099
52.90	9100
52.90	9101
52.90	9102
52.90	9103
52.90	9105
52.90	9106
52.90	9107
52.94	9108
52.94	9109
52.94	9110
52.90	9111
52.90	9112
52.94	9113
52.94	9114
52.94	9115
52.99	9116
52.99	9117
53.04	9118
53.04	9119
53.04	9120
53.09	9121
53.09	9122
53.09	9123
53.13	9124
53.13	9125
53.18	9126
53.18	9127
53.18	9128
53.23	9129
53.23	9130
53.28	9131
53.28	9132
53.28	9133
53.33	9134
53.33	9135
53.33	9136
53.37	9137
53.37	9138
53.42	9139
53.42	9140
53.42	9141
53.47	9142
53.47	9143
53.47	9144
53.52	9145
53.52	9146
53.57	9147
53.57	9148
53.57	9149
53.52	9150
53.52	9151
53.57	9152
53.57	9153
53.57	9154
53.61	9156
53.61	9157
53.66	9158
